driver,x,y,degree,nraces,url
Jack Brabham,-0.15502939778969266,0.3730416836673534,3,349,http://en.wikipedia.org/wiki/Jack_Brabham
Rubens Barrichello,-0.271101440973606,-0.5938309015921134,1,326,http://en.wikipedia.org/wiki/Rubens_Barrichello
Stirling Moss,0.0038462206198606515,0.5351983583162185,4,319,http://en.wikipedia.org/wiki/Stirling_Moss
Graham Hill,-0.2359586426791215,0.2643158510825798,3,317,http://en.wikipedia.org/wiki/Graham_Hill
Kimi Räikkönen,-0.3692333980308039,-0.585169516654915,3,315,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
Fernando Alonso,-0.32999493122941825,-0.5209371661965627,3,314,http://en.wikipedia.org/wiki/Fernando_Alonso
Jenson Button,-0.34328887738523906,-0.5517603805653633,2,309,http://en.wikipedia.org/wiki/Jenson_Button
Michael Schumacher,-0.23951348167457542,-0.6019817288561202,1,308,http://en.wikipedia.org/wiki/Michael_Schumacher
Maurice Trintignant,-0.02332553078552448,0.5054755315788113,4,302,http://en.wikipedia.org/wiki/Maurice_Trintignant
Jo Bonnier,-0.10883182072464904,0.388669891051115,4,297,http://en.wikipedia.org/wiki/Joakim_Bonnier
Harry Schell,0.12374180195505118,0.5245385187976709,4,280,http://en.wikipedia.org/wiki/Harry_Schell
Jean Behra,0.11530241711960243,0.5470386261101094,4,276,http://en.wikipedia.org/wiki/Jean_Behra
Felipe Massa,-0.37549120690227455,-0.5599824997258669,2,271,http://en.wikipedia.org/wiki/Felipe_Massa
Jo Siffert,-0.25746345900226913,0.21910009387652965,4,262,http://en.wikipedia.org/wiki/Jo_Siffert
Juan Fangio,0.20240607992839285,0.5661873579442677,5,260,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
Jarno Trulli,-0.1708589466347295,-0.6264989101621019,2,256,http://en.wikipedia.org/wiki/Jarno_Trulli
Riccardo Patrese,-0.03614481033906341,-0.33037096623335577,1,256,http://en.wikipedia.org/wiki/Riccardo_Patrese
Ronnie Peterson,-0.2039797191579869,-0.05233381756737515,3,253,http://en.wikipedia.org/wiki/Ronnie_Peterson
Bruce McLaren,-0.15433000073770292,0.4133952399127972,4,252,http://en.wikipedia.org/wiki/Bruce_McLaren
Lewis Hamilton,-0.34927243759850946,-0.6018862640297409,3,250,http://en.wikipedia.org/wiki/Lewis_Hamilton
David Coulthard,-0.2666512927893072,-0.5349639746258338,2,247,http://en.wikipedia.org/wiki/David_Coulthard
Sebastian Vettel,-0.40296648424138715,-0.6175116897327944,4,241,http://en.wikipedia.org/wiki/Sebastian_Vettel
Louis Rosier,0.19816329064388902,0.6963764800937235,4,237,http://en.wikipedia.org/wiki/Louis_Rosier
Niki Lauda,-0.11641747948668668,-0.1480889193688503,3,233,http://en.wikipedia.org/wiki/Niki_Lauda
Giancarlo Fisichella,-0.4028536667459913,-0.5047220263662783,3,231,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Johnnie Parsons,0.737996941734716,-0.06983664114542683,6,230,http://en.wikipedia.org/wiki/Johnnie_Parsons
Jim Clark,-0.2610303919940504,0.3974857852689854,4,222,http://en.wikipedia.org/wiki/Jim_Clark
Nelson Piquet,-0.028998866572913957,-0.38297255884807146,2,217,http://en.wikipedia.org/wiki/Nelson_Piquet
Mark Webber,-0.37793810550332385,-0.6277111028121849,3,215,http://en.wikipedia.org/wiki/Mark_Webber
Michele Alboreto,0.15974625629277447,-0.5252753386133469,2,215,http://en.wikipedia.org/wiki/Michele_Alboreto
Carlos Reutemann,-0.062198321019492395,-0.06733300253714859,3,213,http://en.wikipedia.org/wiki/Carlos_Reutemann
Gerhard Berger,0.08009902619908317,-0.48295616292555954,3,206,http://en.wikipedia.org/wiki/Gerhard_Berger
Nico Rosberg,-0.33090801063427727,-0.6265287269888751,2,206,http://en.wikipedia.org/wiki/Nico_Rosberg
Alain Prost,0.03997030467957005,-0.3578825926165722,2,201,http://en.wikipedia.org/wiki/Alain_Prost
Jean Alesi,0.01043721061612167,-0.555742781737766,2,201,http://en.wikipedia.org/wiki/Jean_Alesi
Andrea de Cesaris,0.023632982897846863,-0.4470208710603869,2,196,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
Sam Hanks,0.7433677404692431,-0.021777558480231985,6,195,http://en.wikipedia.org/wiki/Sam_Hanks
Nigel Mansell,0.011711726226719798,-0.31694350126055176,2,194,http://en.wikipedia.org/wiki/Nigel_Mansell
Masten Gregory,-0.0709318191965479,0.43569375216281625,4,193,http://en.wikipedia.org/wiki/Masten_Gregory
Andy Linden,0.7141863632427419,-0.08989681418216554,6,188,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
Paul Russo,0.7211001775055478,-0.12853694681807265,6,188,http://en.wikipedia.org/wiki/Paul_Russo
Jim Rathmann,0.6993819399622884,-0.0559110965122619,6,187,http://en.wikipedia.org/wiki/Jim_Rathmann
Luigi Villoresi,0.19609398245252632,0.6412679378968265,4,187,http://en.wikipedia.org/wiki/Luigi_Villoresi
Nick Heidfeld,-0.2943789883936566,-0.7022643428408966,3,184,http://en.wikipedia.org/wiki/Nick_Heidfeld
Roy Salvadori,-0.04426037934680441,0.5279835379551816,4,183,http://en.wikipedia.org/wiki/Roy_Salvadori
Mario Andretti,-0.1402520538860378,-0.05854670895382774,3,183,http://en.wikipedia.org/wiki/Mario_Andretti
Fred Agabashian,0.7210256134829705,-0.042890116239234166,6,181,http://en.wikipedia.org/wiki/Fred_Agabashian
Ralf Schumacher,-0.20289809302306377,-0.5674469701516612,3,180,http://en.wikipedia.org/wiki/Ralf_Schumacher
Nico Hülkenberg,-0.5230395323613327,-0.47756214848115974,2,179,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
Sergio Pérez,-0.5561700095200732,-0.5547058917757988,3,178,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
Innes Ireland,-0.19371591515986597,0.381139339714415,4,177,http://en.wikipedia.org/wiki/Innes_Ireland
Mike Hawthorn,0.13985391963977759,0.6639315051370572,5,173,http://en.wikipedia.org/wiki/Mike_Hawthorn
Tony Bettenhausen,0.757509538136466,-0.09559636732256015,6,172,http://en.wikipedia.org/wiki/Tony_Bettenhausen
Daniel Ricciardo,-0.471607617180918,-0.4049739797695331,3,171,http://en.wikipedia.org/wiki/Daniel_Ricciardo
Alberto Ascari,0.26135848869758094,0.6692346374071131,5,169,http://en.wikipedia.org/wiki/Alberto_Ascari
John Surtees,-0.215223305982966,0.31844160631282864,3,169,http://en.wikipedia.org/wiki/John_Surtees
Denny Hulme,-0.1814842907219325,0.21731070755833973,3,168,http://en.wikipedia.org/wiki/Denny_Hulme
Romain Grosjean,-0.4773031171393512,-0.5514717248633167,3,166,http://en.wikipedia.org/wiki/Romain_Grosjean
Nino Farina,0.2756371839869677,0.6301103932589716,5,165,http://en.wikipedia.org/wiki/Nino_Farina
Jacques Villeneuve,-0.20606050105059978,-0.6736319588928791,2,165,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Johnny Herbert,-0.11472611667447886,-0.6142584640567376,2,165,http://en.wikipedia.org/wiki/Johnny_Herbert
Mika Häkkinen,-0.1850646488396037,-0.5230477954504357,1,165,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
Derek Warwick,-0.008286925726845515,-0.37068582409284356,2,163,http://en.wikipedia.org/wiki/Derek_Warwick
Thierry Boutsen,0.09215490405692245,-0.43268984302906627,2,163,http://en.wikipedia.org/wiki/Thierry_Boutsen
Martin Brundle,-0.03392117007515745,-0.5876543228851503,0,163,http://en.wikipedia.org/wiki/Martin_Brundle
Jackie Stewart,-0.285240461554628,0.13913667031236643,4,159,http://en.wikipedia.org/wiki/Jackie_Stewart
Ayrton Senna,0.137951943406581,-0.42531673235276674,2,159,http://en.wikipedia.org/wiki/Ayrton_Senna
Heinz-Harald Frentzen,-0.1442666207382244,-0.676017226333153,3,158,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
Olivier Panis,-0.10367327125498843,-0.7086371784154075,1,158,http://en.wikipedia.org/wiki/Olivier_Panis
Jochen Rindt,-0.2609161963782873,0.25536074815237997,4,157,http://en.wikipedia.org/wiki/Jochen_Rindt
John Watson,-0.03954297202896699,-0.19420934738975273,3,157,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Clay Regazzoni,-0.17444540154782634,-0.10186285524227523,3,155,http://en.wikipedia.org/wiki/Clay_Regazzoni
René Arnoux,0.13354202497386053,-0.38508180944700576,2,155,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
Luigi Musso,0.1420989977437404,0.6264180963508836,5,148,http://en.wikipedia.org/wiki/Luigi_Musso
Eddie Irvine,-0.26433149600641487,-0.6458554924391858,2,147,http://en.wikipedia.org/wiki/Eddie_Irvine
Jochen Mass,-0.1317756413155248,-0.19846768951996308,2,147,http://en.wikipedia.org/wiki/Jochen_Mass
