driver,x,y,degree,nraces,url
Jack Brabham,0.4461505851686541,-0.11577389007898531,3,349,http://en.wikipedia.org/wiki/Jack_Brabham
Rubens Barrichello,-0.5930393013050247,-0.23337452068261308,1,326,http://en.wikipedia.org/wiki/Rubens_Barrichello
Stirling Moss,0.46398213059866694,0.10581003083339506,4,319,http://en.wikipedia.org/wiki/Stirling_Moss
Graham Hill,0.3460011846723847,-0.2742039728855255,3,317,http://en.wikipedia.org/wiki/Graham_Hill
Kimi Räikkönen,-0.627530745422108,-0.30407240427279064,3,315,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
Fernando Alonso,-0.7312908463442148,-0.22066757013356625,3,314,http://en.wikipedia.org/wiki/Fernando_Alonso
Jenson Button,-0.6801106812708984,-0.26997044501238027,2,309,http://en.wikipedia.org/wiki/Jenson_Button
Michael Schumacher,-0.5699666339610739,-0.20879243324055616,1,308,http://en.wikipedia.org/wiki/Michael_Schumacher
Maurice Trintignant,0.469782035914603,0.05939794330353005,4,302,http://en.wikipedia.org/wiki/Maurice_Trintignant
Jo Bonnier,0.3846136893768671,-0.08443627091717536,4,297,http://en.wikipedia.org/wiki/Joakim_Bonnier
Harry Schell,0.4430463423698555,0.19812981423322606,4,280,http://en.wikipedia.org/wiki/Harry_Schell
Jean Behra,0.47165079598185433,0.19283606618241472,4,276,http://en.wikipedia.org/wiki/Jean_Behra
Felipe Massa,-0.6788074977020967,-0.2426670687368142,2,271,http://en.wikipedia.org/wiki/Felipe_Massa
Jo Siffert,0.34100044321743206,-0.3028056296041188,4,262,http://en.wikipedia.org/wiki/Jo_Siffert
Juan Fangio,0.3224321253881483,0.24524084622802153,5,260,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
Jarno Trulli,-0.7094364628100186,-0.10518015859176229,2,256,http://en.wikipedia.org/wiki/Jarno_Trulli
Riccardo Patrese,-0.23875711967076962,-0.29741751054293175,1,256,http://en.wikipedia.org/wiki/Riccardo_Patrese
Ronnie Peterson,0.0944775034033346,-0.4852223222032113,3,253,http://en.wikipedia.org/wiki/Ronnie_Peterson
Bruce McLaren,0.45698442583912835,-0.08744696239482479,4,252,http://en.wikipedia.org/wiki/Bruce_McLaren
Lewis Hamilton,-0.703506602278778,-0.2543797048406486,3,250,http://en.wikipedia.org/wiki/Lewis_Hamilton
David Coulthard,-0.5442342022229781,-0.2625567775653539,2,247,http://en.wikipedia.org/wiki/David_Coulthard
Sebastian Vettel,-0.5888435535129977,-0.39471754751800325,4,241,http://en.wikipedia.org/wiki/Sebastian_Vettel
Louis Rosier,0.41318386103967325,0.37019853296180477,4,237,http://en.wikipedia.org/wiki/Louis_Rosier
Niki Lauda,-0.009182101033173273,-0.4113644555661649,3,233,http://en.wikipedia.org/wiki/Niki_Lauda
Giancarlo Fisichella,-0.7590279600490304,-0.2639658787305712,3,231,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Johnnie Parsons,-0.296308147735317,0.6301038597851646,6,230,http://en.wikipedia.org/wiki/Johnnie_Parsons
Jim Clark,0.526244088904765,-0.1960324005297513,4,222,http://en.wikipedia.org/wiki/Jim_Clark
Nelson Piquet,-0.23103926518796716,-0.2409141039588508,2,217,http://en.wikipedia.org/wiki/Nelson_Piquet
Mark Webber,-0.5741162688224948,-0.34024419668534983,3,215,http://en.wikipedia.org/wiki/Mark_Webber
Michele Alboreto,-0.2746005533830695,-0.08108505472765434,2,215,http://en.wikipedia.org/wiki/Michele_Alboreto
Carlos Reutemann,0.025047043900119137,-0.47238703451395364,3,213,http://en.wikipedia.org/wiki/Carlos_Reutemann
Gerhard Berger,-0.3142626102763672,-0.14172098006543973,3,206,http://en.wikipedia.org/wiki/Gerhard_Berger
Nico Rosberg,-0.6384171654423001,-0.27086060603654316,2,206,http://en.wikipedia.org/wiki/Nico_Rosberg
Alain Prost,-0.19068348252962206,-0.24281151031510956,2,201,http://en.wikipedia.org/wiki/Alain_Prost
Jean Alesi,-0.4265958106776691,-0.11340554259973135,2,201,http://en.wikipedia.org/wiki/Jean_Alesi
Andrea de Cesaris,-0.3275855734845153,-0.21024529100601366,2,196,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
Sam Hanks,-0.33935070054836436,0.611460362255601,6,195,http://en.wikipedia.org/wiki/Sam_Hanks
Nigel Mansell,-0.19075157638506043,-0.27291351464541574,2,194,http://en.wikipedia.org/wiki/Nigel_Mansell
Masten Gregory,0.43882783219054683,-0.02936178322337386,4,193,http://en.wikipedia.org/wiki/Masten_Gregory
Andy Linden,-0.2921007899954031,0.6593074268411799,6,188,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
Paul Russo,-0.25071192065912135,0.6396340753146622,6,188,http://en.wikipedia.org/wiki/Paul_Russo
Jim Rathmann,-0.31157339403505524,0.5974211207224039,6,187,http://en.wikipedia.org/wiki/Jim_Rathmann
Luigi Villoresi,0.3855826130551542,0.31356011998109634,4,187,http://en.wikipedia.org/wiki/Luigi_Villoresi
Nick Heidfeld,-0.7197096057913552,-0.15613942792430305,3,184,http://en.wikipedia.org/wiki/Nick_Heidfeld
Roy Salvadori,0.4965210276256613,0.08125012170977909,4,183,http://en.wikipedia.org/wiki/Roy_Salvadori
Mario Andretti,0.05081791643655217,-0.36919066641863574,3,183,http://en.wikipedia.org/wiki/Mario_Andretti
Fred Agabashian,-0.3243893838337392,0.6499662941884453,6,181,http://en.wikipedia.org/wiki/Fred_Agabashian
Ralf Schumacher,-0.6639025269697241,-0.15205882828176465,3,180,http://en.wikipedia.org/wiki/Ralf_Schumacher
Nico Hülkenberg,-0.6453076463760914,-0.5067652680518008,2,179,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
Sergio Pérez,-0.6199428837664793,-0.47585761621596595,3,178,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
Innes Ireland,0.49889215222742234,-0.15942060619292792,4,177,http://en.wikipedia.org/wiki/Innes_Ireland
Mike Hawthorn,0.38709214020695576,0.2665759649729902,5,173,http://en.wikipedia.org/wiki/Mike_Hawthorn
Tony Bettenhausen,-0.26928941488184704,0.5989046191997284,6,172,http://en.wikipedia.org/wiki/Tony_Bettenhausen
Daniel Ricciardo,-0.6304063982149039,-0.6085358066120066,3,171,http://en.wikipedia.org/wiki/Daniel_Ricciardo
Alberto Ascari,0.3597295652091207,0.37922780410040824,5,169,http://en.wikipedia.org/wiki/Alberto_Ascari
John Surtees,0.4243413902142524,-0.22149563708803277,3,169,http://en.wikipedia.org/wiki/John_Surtees
Denny Hulme,0.3041531677783588,-0.27930270143398966,3,168,http://en.wikipedia.org/wiki/Denny_Hulme
Romain Grosjean,-0.6992240950043578,-0.3717256077948564,3,166,http://en.wikipedia.org/wiki/Romain_Grosjean
Nino Farina,0.30339549990503883,0.32963068304627047,5,165,http://en.wikipedia.org/wiki/Nino_Farina
Jacques Villeneuve,-0.6593714305226346,-0.09569135978879766,2,165,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Johnny Herbert,-0.551072001650803,-0.11692444538520638,2,165,http://en.wikipedia.org/wiki/Johnny_Herbert
Mika Häkkinen,-0.5160043281259024,-0.19239055241266761,1,165,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
Derek Warwick,-0.24433358297920516,-0.3401465078125755,2,163,http://en.wikipedia.org/wiki/Derek_Warwick
Thierry Boutsen,-0.3094650806469674,-0.17886890426147709,2,163,http://en.wikipedia.org/wiki/Thierry_Boutsen
Martin Brundle,-0.48957422161091596,-0.06274520856362854,0,163,http://en.wikipedia.org/wiki/Martin_Brundle
Jackie Stewart,0.3062067519037698,-0.380959368071018,4,159,http://en.wikipedia.org/wiki/Jackie_Stewart
Ayrton Senna,-0.23682341557810876,-0.17156330109997014,2,159,http://en.wikipedia.org/wiki/Ayrton_Senna
Heinz-Harald Frentzen,-0.6377836132815461,-0.06958424774363678,3,158,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
Olivier Panis,-0.6421809627308432,-0.018826796480415006,1,158,http://en.wikipedia.org/wiki/Olivier_Panis
Jochen Rindt,0.33995139534956365,-0.2424161200297426,4,157,http://en.wikipedia.org/wiki/Jochen_Rindt
John Watson,-0.05867625174718531,-0.43339160848567304,3,157,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Clay Regazzoni,0.03779903057624055,-0.4423075813304117,3,155,http://en.wikipedia.org/wiki/Clay_Regazzoni
René Arnoux,-0.16821226753014015,-0.18395309512258,2,155,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
Luigi Musso,0.4245496760393326,0.2621011214762003,5,148,http://en.wikipedia.org/wiki/Luigi_Musso
Eddie Irvine,-0.6057066828896801,-0.18775854007001164,2,147,http://en.wikipedia.org/wiki/Eddie_Irvine
Jochen Mass,-0.10212918320240176,-0.4599151541400252,2,147,http://en.wikipedia.org/wiki/Jochen_Mass
Jimmy Daywalt,-0.2437344639925158,0.6652987021786846,6,144,http://en.wikipedia.org/wiki/Jimmy_Daywalt
Jacky Ickx,0.1482346626195173,-0.4242858486200064,3,144,http://en.wikipedia.org/wiki/Jacky_Ickx
José Froilán González,0.34686952808309335,0.31537075385686647,5,143,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
Jean-Pierre Jarier,-0.15516406544121616,-0.5578937793111488,3,143,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Dan Gurney,0.4044465578375788,-0.1283461956863834,4,142,http://en.wikipedia.org/wiki/Dan_Gurney
Valtteri Bottas,-0.7143785249260312,-0.2861802071556494,3,140,http://en.wikipedia.org/wiki/Valtteri_Bottas
Jack McGrath,-0.39206813847581123,0.6300448722251133,6,137,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
Patrick Tambay,-0.1461063981543706,-0.41346216218818815,2,137,http://en.wikipedia.org/wiki/Patrick_Tambay
Carlos Pace,0.05979710478315069,-0.48705687954090815,3,135,http://en.wikipedia.org/wiki/Carlos_Pace
Peter Collins,0.3558735381685222,0.2591846877016275,5,132,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
Jacques Laffite,-0.14255296370191334,-0.368406446301239,2,132,http://en.wikipedia.org/wiki/Jacques_Laffite
Adrian Sutil,-0.7761453776010189,-0.4381923765955075,4,128,http://en.wikipedia.org/wiki/Adrian_Sutil
Emerson Fittipaldi,0.15172057543852138,-0.4544409144595792,3,128,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
Henri Pescarolo,0.10351907737599973,-0.5315815776819005,3,127,http://en.wikipedia.org/wiki/Henri_Pescarolo
James Hunt,-0.12481047418160318,-0.4998487661553724,3,126,http://en.wikipedia.org/wiki/James_Hunt
Eddie Cheever,-0.21185552034784005,-0.31651845755945096,2,126,http://en.wikipedia.org/wiki/Eddie_Cheever
Jean-Pierre Beltoise,0.17922035464809297,-0.4839392854111053,4,125,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
Horace Gould,0.42948003873507445,0.16760109707743034,4,122,http://en.wikipedia.org/wiki/Horace_Gould
Jimmy Davies,-0.3319204615585705,0.5576638261610779,6,121,http://en.wikipedia.org/wiki/Jimmy_Davies
Marshall Teague,-0.2702695560404175,0.5668652629406874,6,120,http://en.wikipedia.org/wiki/Marshall_Teague
Damon Hill,-0.4928128962599225,-0.1447542665860403,3,120,http://en.wikipedia.org/wiki/Damon_Hill
Duane Carter,-0.30127896002533217,0.5580536617008977,6,119,http://en.wikipedia.org/wiki/Duane_Carter
Chris Amon,0.2698819936479567,-0.36592171668719803,4,119,http://en.wikipedia.org/wiki/Chris_Amon
Phil Hill,0.34450812052695673,-0.009409609877053865,4,118,http://en.wikipedia.org/wiki/Phil_Hill
Alan Jones,-0.053400692282906226,-0.4916028431981343,2,118,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Keke Rosberg,-0.11755229390577908,-0.3784161587347783,3,116,http://en.wikipedia.org/wiki/Keke_Rosberg
Pat O'Connor,-0.20821425160196322,0.6182696925157696,6,115,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
Paco Godia,0.3900949024630665,0.16252562272538307,4,114,http://en.wikipedia.org/wiki/Paco_Godia
Jerry Hoyt,-0.36909964010075996,0.5486218344251326,6,113,http://en.wikipedia.org/wiki/Jerry_Hoyt
Elio de Angelis,-0.13772498384746393,-0.25984420300049144,2,113,http://en.wikipedia.org/wiki/Elio_de_Angelis
Toulo de Graffenried,0.3321040735089098,0.3580111442568562,5,112,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
Heikki Kovalainen,-0.7690468359392242,-0.17192382010065851,3,112,http://en.wikipedia.org/wiki/Heikki_Kovalainen
Roberto Mieres,0.49076706897441535,0.27237401183424254,5,111,http://en.wikipedia.org/wiki/Roberto_Mieres
Mika Salo,-0.6049860196616921,0.006211213991351669,3,111,http://en.wikipedia.org/wiki/Mika_Salo
Patrick Depailler,0.028292209013228858,-0.5629492607820444,3,111,http://en.wikipedia.org/wiki/Patrick_Depailler
Gene Hartley,-0.3119547241560988,0.7055937697292249,6,108,http://en.wikipedia.org/wiki/Gene_Hartley
Vittorio Brambilla,-0.024714964635062252,-0.6544711624433621,3,108,http://en.wikipedia.org/wiki/Vittorio_Brambilla
Pierluigi Martini,-0.42277393670374025,0.1585431145600157,2,108,http://en.wikipedia.org/wiki/Pierluigi_Martini
Art Cross,-0.36232630554222156,0.6549118537104444,6,107,http://en.wikipedia.org/wiki/Art_Cross
Bill Vukovich,-0.3683868356678709,0.606195000776863,6,107,http://en.wikipedia.org/wiki/Bill_Vukovich
Pedro de la Rosa,-0.7723359592616169,-0.23428887034107107,3,107,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Jos Verstappen,-0.7744768617638287,-0.057645338863503745,2,107,http://en.wikipedia.org/wiki/Jos_Verstappen
Richie Ginther,0.3971716681179839,-0.17812576728901502,4,106,http://en.wikipedia.org/wiki/Richie_Ginther
Jody Scheckter,0.06027274754948563,-0.5860959359043982,4,104,http://en.wikipedia.org/wiki/Jody_Scheckter
Hans-Joachim Stuck,-0.006618057886544151,-0.603878606217019,4,103,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
Trevor Taylor,0.5675098070256127,-0.19206532896805226,4,103,http://en.wikipedia.org/wiki/Trevor_Taylor
Kevin Magnussen,-0.7000538906998389,-0.40536092975777954,3,103,http://en.wikipedia.org/wiki/Kevin_Magnussen
Max Verstappen,-0.6129748339230804,-0.6630261730898295,4,102,http://en.wikipedia.org/wiki/Max_Verstappen
Tony Brooks,0.4713186779219903,0.009314472574667509,4,102,http://en.wikipedia.org/wiki/Tony_Brooks
Carlos Sainz,-0.5899417091487927,-0.6433449189031079,3,102,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
Pedro Rodríguez,0.42919834665682693,-0.3478811290065863,4,100,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
Philippe Alliot,-0.2603147308232395,0.01268169589778888,1,100,http://en.wikipedia.org/wiki/Philippe_Alliot
Johnny Claes,0.4527345982364339,0.44343645092799894,5,99,http://en.wikipedia.org/wiki/Johnny_Claes
Pedro Diniz,-0.5309544155006919,-0.0030914208711753377,2,99,http://en.wikipedia.org/wiki/Pedro_Diniz
Rolf Stommelen,0.12316203234417099,-0.35152996939121806,2,99,http://en.wikipedia.org/wiki/Rolf_Stommelen
Brett Lunger,-0.15486867072444294,-0.4964703632063532,3,98,http://en.wikipedia.org/wiki/Brett_Lunger
Marcus Ericsson,-0.49063894633636496,-0.5783154252920389,4,97,http://en.wikipedia.org/wiki/Marcus_Ericsson
Robert Kubica,-0.8142600867406546,-0.12362981154603912,4,97,http://en.wikipedia.org/wiki/Robert_Kubica
Ukyo Katayama,-0.5438155701353531,-0.04340831576594319,2,97,http://en.wikipedia.org/wiki/Ukyo_Katayama
Stefan Johansson,-0.253908436349706,-0.10219569200758057,1,97,http://en.wikipedia.org/wiki/Stefan_Johansson
Pastor Maldonado,-0.7337382658839504,-0.33502884952203227,2,96,http://en.wikipedia.org/wiki/Pastor_Maldonado
Daniil Kvyat,-0.5836528193979126,-0.6880268038845798,4,95,http://en.wikipedia.org/wiki/Daniil_Kvyat
Juan Pablo Montoya,-0.6467456703660441,-0.18469902518676787,4,95,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Jackie Oliver,0.40359775184620145,-0.37949237076479236,3,95,http://en.wikipedia.org/wiki/Jackie_Oliver
Timo Glock,-0.8337226983940238,0.016677756802227623,3,95,http://en.wikipedia.org/wiki/Timo_Glock
Prince Bira,0.45970098060749587,0.36083356382393583,5,94,http://en.wikipedia.org/wiki/Prince_Bira
Rodger Ward,-0.22409451670876218,0.5605366530841965,5,94,http://en.wikipedia.org/wiki/Rodger_Ward
Piercarlo Ghinzani,-0.16405259431471,-0.0009090521530601741,2,94,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
Takuma Sato,-0.7664087665137499,-0.3572592354130178,3,91,http://en.wikipedia.org/wiki/Takuma_Sato
Mike Hailwood,0.22377348234629965,-0.4197187660621903,3,90,http://en.wikipedia.org/wiki/Mike_Hailwood
Johnny Boyd,-0.1838766024397806,0.6953416110251429,6,89,http://en.wikipedia.org/wiki/Johnny_Boyd
Troy Ruttman,-0.21418065783305076,0.5005576848625013,5,89,http://en.wikipedia.org/wiki/Troy_Ruttman
Bob Sweikert,-0.34352609016431623,0.6918156890543249,6,87,http://en.wikipedia.org/wiki/Bob_Sweikert
Hector Rebaque,-0.03171724756618965,-0.3711988435493878,3,87,http://en.wikipedia.org/wiki/Hector_Rebaque
Aguri Suzuki,-0.3395485449330726,-0.08135288725106826,2,87,http://en.wikipedia.org/wiki/Aguri_Suzuki
Eddie Johnson,-0.2209847847476172,0.7282908763644073,6,86,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
Carlos Menditeguy,0.5064008696678762,0.2114363450691743,5,86,http://en.wikipedia.org/wiki/Carlos_Menditeguy
Mike Beuttler,0.01954396037506942,-0.5220710695367575,3,86,http://en.wikipedia.org/wiki/Mike_Beuttler
Al Keller,-0.16597426800552054,0.6657839560728355,6,85,http://en.wikipedia.org/wiki/Al_Keller
Ian Burgess,0.5958924538527367,-0.05279542893076242,4,85,http://en.wikipedia.org/wiki/Ian_Burgess
Piero Taruffi,0.29844992597648357,0.378039193263071,5,83,http://en.wikipedia.org/wiki/Piero_Taruffi
Arturo Merzario,-0.09734998913364507,-0.6219619914014968,3,83,http://en.wikipedia.org/wiki/Arturo_Merzario
Wolfgang von Trips,0.3284644330688077,0.06545788876304237,5,82,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
Bruno Giacomelli,-0.18120559049865612,-0.39682540814427525,3,81,http://en.wikipedia.org/wiki/Bruno_Giacomelli
Vitantonio Liuzzi,-0.7226908651444508,-0.5277883349506397,3,81,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
Stefano Modena,-0.5411846245828359,0.10724390054003963,1,81,http://en.wikipedia.org/wiki/Stefano_Modena
Tony Maggs,0.4542957250919283,-0.14749527017550754,4,80,http://en.wikipedia.org/wiki/Tony_Maggs
Maurício Gugelmin,-0.6006480100980202,0.11445884854602437,2,80,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
Satoru Nakajima,-0.3494920588251468,-0.128201445305297,2,80,http://en.wikipedia.org/wiki/Satoru_Nakajima
Ivan Capelli,-0.5870844571600607,0.07548722078492119,1,80,http://en.wikipedia.org/wiki/Ivan_Capelli
Pat Flaherty,-0.3341790867370867,0.5151184362465415,6,79,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Louis Chiron,0.3966095435289778,0.4398422904286387,5,79,http://en.wikipedia.org/wiki/Louis_Chiron
Wolfgang Seidel,0.5431921695894381,0.015306561028391086,4,79,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Eugenio Castellotti,0.2823965328826422,0.24421139246812573,5,78,http://en.wikipedia.org/wiki/Eugenio_Castellotti
François Cevert,0.27164179048477516,-0.413111235074732,4,78,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
Henry Taylor,0.5559182029757758,-0.039430363242927695,4,78,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Bob Christie,-0.13973061498963324,0.7180741212862796,6,77,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
Alessandro Nannini,-0.3729153376833854,-0.16455385317291943,3,77,http://en.wikipedia.org/wiki/Alessandro_Nannini
Jonathan Palmer,-0.2917280652949366,0.049017405214311846,2,77,http://en.wikipedia.org/wiki/Jonathan_Palmer
Sergio Mantovani,0.5034654809307072,0.30521460669912476,5,76,http://en.wikipedia.org/wiki/Sergio_Mantovani
Kamui Kobayashi,-0.6359419448963547,-0.42686330230325437,3,76,http://en.wikipedia.org/wiki/Kamui_Kobayashi
Howden Ganley,0.2963086777737247,-0.5291576364660091,4,75,http://en.wikipedia.org/wiki/Howden_Ganley
Bruce Halford,0.40345281466242944,0.09565037059364684,4,74,http://en.wikipedia.org/wiki/Bruce_Halford
Giorgio Scarlatti,0.3033800252497405,0.1707374073220652,4,74,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
Chuck Stevenson,-0.39153523986949224,0.7030099138169964,6,73,http://en.wikipedia.org/wiki/Chuck_Stevenson
Robert Manzon,0.5442467077453939,0.25693734072745356,5,73,http://en.wikipedia.org/wiki/Robert_Manzon
Lucien Bianchi,0.5110688380281596,-0.08616404565871741,4,72,http://en.wikipedia.org/wiki/Lucien_Bianchi
Ed Elisian,-0.16781645723915312,0.6269868409002906,6,71,http://en.wikipedia.org/wiki/Ed_Elisian
Felice Bonetto,0.25086530617669617,0.38094027170377787,6,71,http://en.wikipedia.org/wiki/Felice_Bonetto
Cesare Perdisa,0.4076798582767278,0.22082248432885573,4,71,http://en.wikipedia.org/wiki/Cesare_Perdisa
Didier Pironi,-0.08617173418247415,-0.532294320084952,3,71,http://en.wikipedia.org/wiki/Didier_Pironi
Gilles Villeneuve,-0.01873698323890507,-0.5569780698951804,3,71,http://en.wikipedia.org/wiki/Gilles_Villeneuve
Roberto Moreno,-0.37027145303679093,0.10257868794326098,3,71,http://en.wikipedia.org/wiki/Roberto_Moreno
Walt Faulkner,-0.42397940756796737,0.6464881341250535,6,70,http://en.wikipedia.org/wiki/Walt_Faulkner
Onofre Marimón,0.4227571040146278,0.3268084733882133,5,70,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
Gianni Morbidelli,-0.47580232786143584,0.19139690352234673,3,70,http://en.wikipedia.org/wiki/Gianni_Morbidelli
Jyrki Järvilehto,-0.46328582855761347,0.06440090614369337,2,70,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
Duke Dinsmore,-0.40110966441143125,0.5782095831424713,6,69,http://en.wikipedia.org/wiki/Duke_Dinsmore
